YearOfBirth,Name,Sex,Number
1921,Lessie,M,22
1921,Linden,M,22
1921,Little,M,22
1921,Lorn,M,22
1921,Loyce,M,22
1921,Mannie,M,22
1921,Mauro,M,22
1921,Norvel,M,22
1921,Orren,M,22
1921,Oval,M,22
1921,Parnell,M,22
1921,Percival,M,22
1921,Perley,M,22
1921,Robbie,M,22
1921,Rubert,M,22
1921,Saint,M,22
1921,Seferino,M,22
1921,Shelley,M,22
1921,Stanislaus,M,22
1921,Thurmon,M,22
1921,Tyree,M,22
1921,Adron,M,21
1921,Aloys,M,21
1921,Alpheus,M,21
1921,Anastacio,M,21
1921,Arville,M,21
1921,Blas,M,21
1921,Boston,M,21
1921,Brent,M,21
1921,Burgess,M,21
1921,Camilo,M,21
1921,Cecilio,M,21
1921,Clara,M,21
1921,Clarnce,M,21
1921,Coley,M,21
1921,Conard,M,21
1921,Constantino,M,21
1921,Corwin,M,21
1921,Delmas,M,21
1921,Domenico,M,21
1921,Donat,M,21
1921,Dwane,M,21
1921,Earley,M,21
1921,Elbridge,M,21
1921,Elgie,M,21
1921,Ella,M,21
1921,Ely,M,21
1921,Erle,M,21
1921,Ferd,M,21
1921,Fern,M,21
1921,Fredie,M,21
1921,Gaspar,M,21
1921,Gorman,M,21
1921,Grayson,M,21
1921,Hansford,M,21
1921,Hillary,M,21
1921,Ichiro,M,21
1921,Isreal,M,21
1921,Iver,M,21
1921,Josephine,M,21
1921,Josephus,M,21
1921,Lars,M,21
1921,Lucille,M,21
1921,Lucio,M,21
1921,Macario,M,21
1921,Manly,M,21
1921,Marino,M,21
1921,Marland,M,21
1921,Moody,M,21
1921,Nathanial,M,21
1921,Osborn,M,21
1921,Randell,M,21
1921,Raymundo,M,21
1921,Rinaldo,M,21
1921,Sal,M,21
1921,Salvadore,M,21
1921,Selby,M,21
1921,Simmie,M,21
1921,Ulyses,M,21
1921,Utah,M,21
1921,Vilas,M,21
1921,Vladimir,M,21
1921,Wilma,M,21
1921,Zollie,M,21
1921,Adell,M,20
1921,Afton,M,20
1921,Alvaro,M,20
1921,Barnie,M,20
1921,Barrett,M,20
1921,Bartley,M,20
1921,Blain,M,20
1921,Bronislaw,M,20
1921,Carlie,M,20
1921,Carnell,M,20
1921,Cephus,M,20
1921,Ciro,M,20
1921,Clearance,M,20
1921,Corbin,M,20
1921,Creed,M,20
1921,Delwin,M,20
1921,Duward,M,20
1921,Elder,M,20
1921,Elihu,M,20
1921,Errol,M,20
1921,Erven,M,20
1921,Ettore,M,20
1921,Eulas,M,20
1921,Eva,M,20
1921,Fleming,M,20
1921,Glade,M,20
1921,Glennon,M,20
1921,Gonzalo,M,20
1921,Grace,M,20
1921,Harl,M,20
1921,Harrel,M,20
1921,Hoy,M,20
1921,Isac,M,20
1921,Iwao,M,20
1921,Lindell,M,20
1921,Linford,M,20
1921,Loraine,M,20
1921,Marjorie,M,20
1921,Mart,M,20
1921,Melven,M,20
1921,Michele,M,20
1921,Myer,M,20
1921,Myrle,M,20
1921,Narciso,M,20
1921,Nile,M,20
1921,Nils,M,20
1921,Ogden,M,20
1921,Olive,M,20
1921,Placido,M,20
1921,Quinn,M,20
1921,Reubin,M,20
1921,Roe,M,20
1921,Saburo,M,20
1921,Samson,M,20
1921,Sherwin,M,20
1921,Susumu,M,20
1921,Tetsuo,M,20
1921,Thadeus,M,20
1921,Tsutomu,M,20
1921,Ugo,M,20
1921,Unknown,M,20
1921,Waldon,M,20
1921,Weaver,M,20
1921,Webb,M,20
1921,Willaim,M,20
1921,Addie,M,19
1921,Agnes,M,19
1921,Alexis,M,19
1921,Amador,M,19
1921,Ann,M,19
1921,Asbury,M,19
1921,Ashby,M,19
1921,Berl,M,19
1921,Budd,M,19
1921,Burr,M,19
1921,Casmer,M,19
1921,Charlton,M,19
1921,Cole,M,19
1921,Collis,M,19
1921,Delfino,M,19
1921,Derrell,M,19
1921,Dillon,M,19
1921,Doran,M,19
1921,Dorwin,M,19
1921,Einar,M,19
1921,Elston,M,19
1921,Emmert,M,19
1921,Erich,M,19
1921,Eugenio,M,19
1921,Fate,M,19
1921,Filiberto,M,19
1921,Fiore,M,19
1921,Guss,M,19
1921,Hershal,M,19
1921,Horatio,M,19
1921,Hosie,M,19
1921,Hymen,M,19
1921,Hyrum,M,19
1921,Ignazio,M,19
1921,Irl,M,19
1921,Jeffrey,M,19
1921,Kennard,M,19
1921,Larkin,M,19
1921,Laura,M,19
1921,Leldon,M,19
1921,Liston,M,19
1921,Marshell,M,19
1921,Matias,M,19
1921,Mccoy,M,19
1921,Medford,M,19
1921,Nicola,M,19
1921,Orlie,M,19
1921,Othmar,M,19
1921,Patricio,M,19
1921,Pauline,M,19
1921,Pleas,M,19
1921,Pleasant,M,19
1921,Plummer,M,19
1921,Randal,M,19
1921,Renato,M,19
1921,Reymundo,M,19
1921,Rose,M,19
1921,Royden,M,19
1921,Sarah,M,19
1921,Serafin,M,19
1921,Silvester,M,19
1921,Teruo,M,19
1921,Tex,M,19
1921,Thompson,M,19
1921,Tilman,M,19
1921,Verdell,M,19
1921,Verlon,M,19
1921,Verlyn,M,19
1921,Victoriano,M,19
1921,Walt,M,19
1921,Ygnacio,M,19
1921,Zachary,M,19
1921,Zeno,M,19
1921,Abbott,M,18
1921,Achille,M,18
1921,Alfonza,M,18
1921,Amadeo,M,18
1921,Arlen,M,18
1921,Arvis,M,18
1921,Atlas,M,18
1921,Barnard,M,18
1921,Basilio,M,18
1921,Blanchard,M,18
1921,Blanton,M,18
1921,Boleslaus,M,18
1921,Burney,M,18
1921,Cleatus,M,18
1921,Clemence,M,18
1921,Clenton,M,18
1921,Collin,M,18
1921,Colman,M,18
1921,Comer,M,18
1921,Cooper,M,18
1921,Delford,M,18
1921,Delmont,M,18
1921,Dixon,M,18
1921,Doc,M,18
1921,Doy,M,18
1921,Ellie,M,18
1921,Elma,M,18
1921,Erastus,M,18
1921,Erland,M,18
1921,Gerry,M,18
1921,Geza,M,18
1921,Gibson,M,18
1921,Hadley,M,18
1921,Hale,M,18
1921,Halford,M,18
1921,Harrie,M,18
1921,Hester,M,18
1921,Hope,M,18
1921,Humphrey,M,18
1921,Ida,M,18
1921,Inez,M,18
1921,Ivor,M,18
1921,Jan,M,18
1921,Kenyon,M,18
1921,Kieth,M,18
1921,Landis,M,18
1921,Laroy,M,18
1921,Laymon,M,18
1921,Lennis,M,18
1921,Levon,M,18
1921,Loyde,M,18
1921,Malachi,M,18
1921,Marven,M,18
1921,Mcdonald,M,18
1921,Meade,M,18
1921,Meryl,M,18
1921,Mont,M,18
1921,Nehemiah,M,18
1921,Noe,M,18
1921,Oather,M,18
1921,Oneil,M,18
1921,Ormond,M,18
1921,Orrie,M,18
1921,Ova,M,18
1921,Ozell,M,18
1921,Payton,M,18
1921,Prentiss,M,18
1921,Quenton,M,18
1921,Rossie,M,18
1921,Sherrill,M,18
1921,Starling,M,18
1921,Sylvia,M,18
1921,Temple,M,18
1921,Verna,M,18
1921,Virgie,M,18
1921,Whitfield,M,18
1921,Yukio,M,18
1921,Agapito,M,17
1921,Aime,M,17
1921,Alban,M,17
1921,Alwin,M,17
1921,Amerigo,M,17
1921,Asher,M,17
1921,Avis,M,17
1921,Belford,M,17
1921,Benjamen,M,17
1921,Bertis,M,17
1921,Burnis,M,17
1921,Byrd,M,17
1921,Carmello,M,17
1921,Catherine,M,17
1921,Ceasar,M,17
1921,Chancey,M,17
1921,Corbett,M,17
1921,Cosimo,M,17
1921,Creighton,M,17
1921,Diego,M,17
1921,Donavon,M,17
1921,Duard,M,17
1921,Elery,M,17
1921,Eligh,M,17
1921,Elon,M,17
1921,Elvie,M,17
1921,Erby,M,17
1921,Esequiel,M,17
1921,Filmore,M,17
1921,Geo,M,17
1921,Giuseppe,M,17
1921,Grafton,M,17
1921,Gray,M,17
1921,Gurney,M,17
1921,Haig,M,17
1921,Harvard,M,17
1921,Hassel,M,17
1921,Haynes,M,17
1921,Hillery,M,17
1921,Hilmer,M,17
1921,Jc,M,17
1921,Jere,M,17
1921,Kalman,M,17
1921,Kaoru,M,17
1921,Karol,M,17
1921,Leanord,M,17
1921,Lige,M,17
1921,Malvern,M,17
1921,Manual,M,17
1921,Marrion,M,17
1921,Martha,M,17
1921,Maximo,M,17
1921,Neill,M,17
1921,Oreste,M,17
1921,Orien,M,17
1921,Osie,M,17
1921,Posey,M,17
1921,Rae,M,17
1921,Renaldo,M,17
1921,Reo,M,17
1921,Robie,M,17
1921,Roma,M,17
1921,Ruffus,M,17
1921,Rulon,M,17
1921,Ryan,M,17
1921,Sabino,M,17
1921,Seichi,M,17
1921,Sinclair,M,17
1921,Stan,M,17
1921,Vaughan,M,17
1921,Vestal,M,17
1921,Vince,M,17
1921,Vinson,M,17
1921,Vinton,M,17
1921,Waymond,M,17
1921,Welby,M,17
1921,Wilhelm,M,17
1921,Woodson,M,17
1921,Yoshito,M,17
1921,Abelardo,M,16
1921,Almond,M,16
1921,Ambrosio,M,16
1921,Amiel,M,16
1921,Amil,M,16
1921,Apolonio,M,16
1921,Aram,M,16
1921,Arie,M,16
1921,Arvie,M,16
1921,Atlee,M,16
1921,Bascom,M,16
1921,Bertha,M,16
1921,Burns,M,16
1921,Caldwell,M,16
1921,Christie,M,16
1921,Clemente,M,16
1921,Concepcion,M,16
1921,Conrado,M,16
1921,Crispin,M,16
1921,Darel,M,16
1921,Darius,M,16
1921,Delvin,M,16
1921,Demetrio,M,16
1921,Devere,M,16
1921,Dionicio,M,16
1921,Dolan,M,16
1921,Dolores,M,16
1921,Donold,M,16
1921,Eber,M,16
1921,Elex,M,16
1921,Elihue,M,16
1921,Elva,M,16
1921,Esau,M,16
1921,Ester,M,16
1921,Eulice,M,16
1921,Everet,M,16
1921,Fitzhugh,M,16
1921,Frederich,M,16
1921,Gaither,M,16
1921,Garlin,M,16
1921,Glyn,M,16
1921,Guilford,M,16
1921,Hanford,M,16
1921,Hartwell,M,16
1921,Haven,M,16
1921,Hermann,M,16
1921,Herndon,M,16
1921,Hersel,M,16
1921,Hubbard,M,16
1921,Isham,M,16
1921,Jacque,M,16
1921,Kit,M,16
1921,Koichi,M,16
1921,Lecil,M,16
1921,Lenoard,M,16
1921,Lillard,M,16
1921,Lindley,M,16
1921,Loris,M,16
1921,Lucky,M,16
1921,Manny,M,16
1921,Marlen,M,16
1921,Mattie,M,16
1921,Mercer,M,16
1921,Milfred,M,16
1921,Moe,M,16
1921,Monty,M,16
1921,Murel,M,16
1921,Norma,M,16
1921,Norvell,M,16
1921,Odus,M,16
1921,Orange,M,16
1921,Pietro,M,16
1921,Pink,M,16
1921,Prentis,M,16
1921,Rome,M,16
1921,Rosa,M,16
1921,Ruffin,M,16
1921,Salomon,M,16
1921,Sergio,M,16
1921,Sewell,M,16
1921,Shade,M,16
1921,Shelly,M,16
1921,Stonewall,M,16
1921,Thedore,M,16
1921,Theodis,M,16
1921,Thurmond,M,16
1921,Truitt,M,16
1921,Wallis,M,16
1921,Warden,M,16
1921,Wilferd,M,16
1921,Wilmot,M,16
1921,Winferd,M,16
1921,Wirt,M,16
1921,Yates,M,16
1921,Abie,M,15
1921,Alfons,M,15
1921,Almer,M,15
1921,Alto,M,15
1921,Amedeo,M,15
1921,Atwood,M,15
1921,Auston,M,15
1921,Bentley,M,15
1921,Bernhardt,M,15
1921,Birl,M,15
1921,Bueford,M,15
1921,Burtis,M,15
1921,Callie,M,15
1921,Candido,M,15
1921,Carman,M,15
1921,Casmir,M,15
1921,Channing,M,15
1921,Clois,M,15
1921,Cortez,M,15
1921,Curry,M,15
1921,Darnell,M,15
1921,Dayle,M,15
1921,Delno,M,15
1921,Doil,M,15
1921,Egidio,M,15
1921,Encarnacion,M,15
1921,Euell,M,15
1921,Eusebio,M,15
1921,Feliciano,M,15
1921,Festus,M,15
1921,Franz,M,15
1921,Gavin,M,15
1921,Gaylon,M,15
1921,Geronimo,M,15
1921,Gerson,M,15
1921,Gilmore,M,15
1921,Gleason,M,15
1921,Gleen,M,15
1921,Goldie,M,15
1921,Gradie,M,15
1921,Gregor,M,15
1921,Gustaf,M,15
1921,Harles,M,15
1921,Harm,M,15
1921,Harwood,M,15
1921,Herold,M,15
1921,Hildred,M,15
1921,Hillis,M,15
1921,Hipolito,M,15
1921,Ian,M,15
1921,Inman,M,15
1921,Isao,M,15
1921,Iva,M,15
1921,Iven,M,15
1921,Jarrett,M,15
1921,Jd,M,15
1921,Jerrell,M,15
1921,Jimie,M,15
1921,Juel,M,15
1921,Julia,M,15
1921,Kelsey,M,15
1921,Kenji,M,15
1921,Ladislaus,M,15
1921,Laird,M,15
1921,Lake,M,15
1921,Leonidas,M,15
1921,Les,M,15
1921,Lewellyn,M,15
1921,Lexie,M,15
1921,Loney,M,15
1921,Lonzie,M,15
1921,Lucy,M,15
1921,Lyndell,M,15
1921,Maceo,M,15
1921,Manson,M,15
1921,Marty,M,15
1921,Melburn,M,15
1921,Murle,M,15
1921,Namon,M,15
1921,Niel,M,15
1921,Nieves,M,15
1921,Octavio,M,15
1921,Ola,M,15
1921,Olie,M,15
1921,Onofrio,M,15
1921,Paschal,M,15
1921,Pasco,M,15
1921,Paulo,M,15
1921,Pius,M,15
1921,Raeford,M,15
1921,Reggie,M,15
1921,Rembert,M,15
1921,Rob,M,15
1921,Rogelio,M,15
1921,Rondal,M,15
1921,Rube,M,15
1921,Sadao,M,15
1921,Salome,M,15
1921,Shepherd,M,15
1921,Sigurd,M,15
1921,Spiro,M,15
1921,Tamotsu,M,15
1921,Theodor,M,15
1921,Tsuneo,M,15
1921,Valentin,M,15
1921,Walden,M,15
1921,Waller,M,15
1921,Wendel,M,15
1921,Wilbern,M,15
1921,Wilmar,M,15
1921,Woody,M,15
1921,Xavier,M,15
1921,Adelard,M,14
1921,Aden,M,14
1921,Albertus,M,14
1921,Alven,M,14
1921,Ancel,M,14
1921,Belmont,M,14
1921,Berlie,M,14
1921,Bernerd,M,14
1921,Broadus,M,14
1921,Brownie,M,14
1921,Burleigh,M,14
1921,Claudia,M,14
1921,Claxton,M,14
1921,Clemmie,M,14
1921,Colby,M,14
1921,Dewain,M,14
1921,Dewie,M,14
1921,Dorrance,M,14
1921,Edith,M,14
1921,Eleanor,M,14
1921,Eliga,M,14
1921,Elson,M,14
1921,Emelio,M,14
1921,Erick,M,14
1921,Erman,M,14
1921,Eulis,M,14
1921,Eural,M,14
1921,Faye,M,14
1921,Ferdie,M,14
1921,Fransisco,M,14
1921,Gabe,M,14
1921,Gillis,M,14
1921,Gomer,M,14
1921,Granvil,M,14
1921,Gregg,M,14
1921,Griffith,M,14
1921,Hajime,M,14
1921,Hamp,M,14
1921,Hannibal,M,14
1921,Hebert,M,14
1921,Herchel,M,14
1921,Hill,M,14
1921,Hilmar,M,14
1921,Hodges,M,14
1921,Huber,M,14
1921,Ivon,M,14
1921,Jacinto,M,14
1921,Jakie,M,14
1921,Jeffie,M,14
1921,Judd,M,14
1921,Justice,M,14
1921,Justo,M,14
1921,Kennedy,M,14
1921,Kenny,M,14
1921,Lavell,M,14
1921,Lawernce,M,14
1921,Lealon,M,14
1921,Leeland,M,14
1921,Lemmie,M,14
1921,Linn,M,14
1921,Lisle,M,14
1921,Lovie,M,14
1921,Magnus,M,14
1921,Marcell,M,14
1921,Maron,M,14
1921,Marquis,M,14
1921,Marshel,M,14
1921,Masato,M,14
1921,Maxine,M,14
1921,Mayford,M,14
1921,Morley,M,14
1921,Moyer,M,14
1921,Mozell,M,14
1921,Murlin,M,14
1921,Myrtle,M,14
1921,Nicolo,M,14
1921,Nino,M,14
1921,Norberto,M,14
1921,Odes,M,14
1921,Olden,M,14
1921,Ollen,M,14
1921,Onnie,M,14
1921,Orbin,M,14
1921,Orton,M,14
1921,Orvill,M,14
1921,Overton,M,14
1921,Paige,M,14
1921,Pershing,M,14
1921,Phillips,M,14
1921,Rance,M,14
1921,Randle,M,14
1921,Rosalio,M,14
1921,Rosendo,M,14
1921,Savino,M,14
1921,Schuyler,M,14
1921,Sebastiano,M,14
1921,Selden,M,14
1921,Shepard,M,14
1921,Shiro,M,14
1921,Sullivan,M,14
1921,Talbert,M,14
1921,Tandy,M,14
1921,Teddie,M,14
1921,Timoteo,M,14
1921,Tollie,M,14
1921,Uriah,M,14
1921,Vidal,M,14
1921,Viola,M,14
1921,Vollie,M,14
1921,Volney,M,14
1921,Willy,M,14
1921,Zebedee,M,14
1921,Addis,M,13
1921,Aldine,M,13
1921,Ammon,M,13
1921,Antony,M,13
1921,Arbie,M,13
1921,Argus,M,13
1921,Arlee,M,13
1921,Arvo,M,13
1921,Augustino,M,13
1921,Baker,M,13
1921,Banks,M,13
1921,Barron,M,13
1921,Bee,M,13
1921,Belvin,M,13
1921,Bernardino,M,13
1921,Berthold,M,13
1921,Beverley,M,13
1921,Boleslaw,M,13
1921,Bonifacio,M,13
1921,Burris,M,13
1921,Carney,M,13
1921,Carrel,M,13
1921,Carrie,M,13
1921,Chadwick,M,13
1921,Charls,M,13
1921,Claiborne,M,13
1921,Claudis,M,13
1921,Clements,M,13
1921,Cliford,M,13
1921,Commodore,M,13
1921,Del,M,13
1921,Derrill,M,13
1921,Dossie,M,13
1921,Dow,M,13
1921,Duaine,M,13
1921,Edmundo,M,13
1921,Elam,M,13
1921,Elridge,M,13
1921,Ephriam,M,13
1921,Erasmo,M,13
1921,Esley,M,13
1921,Estevan,M,13
1921,Everitt,M,13
1921,Ezequiel,M,13
1921,Goodwin,M,13
1921,Gordan,M,13
1921,Haden,M,13
1921,Heath,M,13
1921,Helmuth,M,13
1921,Hillman,M,13
1921,Hurschel,M,13
1921,Irvan,M,13
1921,Ivar,M,13
1921,Jacobo,M,13
1921,Jeffery,M,13
1921,Jennie,M,13
1921,Jerrel,M,13
1921,Jessee,M,13
1921,Jiro,M,13
1921,Johannes,M,13
1921,Katsumi,M,13
1921,Kendrick,M,13
1921,Langdon,M,13
1921,Lansing,M,13
1921,Laurier,M,13
1921,Lawyer,M,13
1921,Leandro,M,13
1921,Legrand,M,13
1921,Leif,M,13
1921,Lelan,M,13
1921,Lennard,M,13
1921,Lenon,M,13
1921,Leverett,M,13
1921,Livingston,M,13
1921,Loel,M,13
1921,Love,M,13
1921,Magdaleno,M,13
1921,Mansel,M,13
1921,Marcial,M,13
1921,Marlon,M,13
1921,Marlowe,M,13
1921,Masami,M,13
1921,Masashi,M,13
1921,Maylon,M,13
1921,Merion,M,13
1921,Merwyn,M,13
1921,Milbert,M,13
1921,Montie,M,13
1921,Morrell,M,13
1921,Nash,M,13
1921,Neely,M,13
1921,Niels,M,13
1921,Noland,M,13
1921,Nyle,M,13
1921,Oda,M,13
1921,Orban,M,13
1921,Orla,M,13
1921,Osker,M,13
1921,Pearson,M,13
1921,Phill,M,13
1921,Purnell,M,13
1921,Raynold,M,13
1921,Remo,M,13
1921,Renald,M,13
1921,Reuel,M,13
1921,Russ,M,13
1921,Sameul,M,13
1921,Satoru,M,13
1921,Severo,M,13
1921,Seward,M,13
1921,Seymore,M,13
1921,Soloman,M,13
1921,Stanislaw,M,13
1921,Stillman,M,13
1921,Tadao,M,13
1921,Talton,M,13
1921,Thurlow,M,13
1921,Ulis,M,13
1921,Vann,M,13
1921,Vasco,M,13
1921,Vearl,M,13
1921,Velton,M,13
1921,Wenzel,M,13
1921,Weyman,M,13
1921,Zygmunt,M,13
1921,Aldrich,M,12
1921,Amel,M,12
1921,Antonino,M,12
1921,Apolinar,M,12
1921,Arlyn,M,12
1921,Armen,M,12
1921,Auburn,M,12
1921,Babe,M,12
1921,Berle,M,12
1921,Bessie,M,12
1921,Carle,M,12
1921,Caroll,M,12
1921,Cass,M,12
1921,Cayetano,M,12
1921,Claudius,M,12
1921,Clayborn,M,12
1921,Cleland,M,12
1921,Constant,M,12
1921,Coral,M,12
1921,Corbet,M,12
1921,Cornelio,M,12
1921,Creston,M,12
1921,Custer,M,12
1921,Daymon,M,12
1921,Doyce,M,12
1921,Drexel,M,12
1921,Duwayne,M,12
1921,Earnie,M,12
1921,Eduard,M,12
1921,Emma,M,12
1921,Emmette,M,12
1921,Enzo,M,12
1921,Esaw,M,12
1921,Esther,M,12
1921,Ethelbert,M,12
1921,Eugine,M,12
1921,Evo,M,12
1921,Flavio,M,12
1921,France,M,12
1921,Gaspare,M,12
1921,Gaylen,M,12
1921,German,M,12
1921,Gil,M,12
1921,Gunnar,M,12
1921,Halsey,M,12
1921,Harless,M,12
1921,Hartford,M,12
1921,Harve,M,12
1921,Helmer,M,12
1921,Hewitt,M,12
1921,Iris,M,12
1921,Jane,M,12
1921,Jens,M,12
1921,Jeptha,M,12
1921,Jiles,M,12
1921,Johan,M,12
1921,Jr,M,12
1921,Katherine,M,12
1921,Kelso,M,12
1921,Kemper,M,12
1921,Keneth,M,12
1921,Kenichi,M,12
1921,Kerney,M,12
1921,Larnce,M,12
1921,Laurin,M,12
1921,Lauro,M,12
1921,Lavelle,M,12
1921,Ledford,M,12
1921,Letcher,M,12
1921,Lex,M,12
1921,Libero,M,12
1921,Lofton,M,12
1921,Lonza,M,12
1921,Lorain,M,12
1921,Lowery,M,12
1921,Lugene,M,12
1921,Marinus,M,12
1921,Marley,M,12
1921,Marvel,M,12
1921,Maryland,M,12
1921,Matthews,M,12
1921,May,M,12
1921,Morse,M,12
1921,Nate,M,12
1921,Nathen,M,12
1921,Needham,M,12
1921,Newel,M,12
1921,Nimrod,M,12
1921,Norville,M,12
1921,Obed,M,12
1921,Oland,M,12
1921,Ollis,M,12
1921,Onie,M,12
1921,Other,M,12
1921,Parks,M,12
1921,Pearlie,M,12
1921,Pervis,M,12
1921,Pilar,M,12
1921,Plato,M,12
1921,Prather,M,12
1921,Prosper,M,12
1921,Reinhart,M,12
1921,Remus,M,12
1921,Rhea,M,12
1921,Rodgers,M,12
1921,Roque,M,12
1921,Rudolfo,M,12
1921,Rufino,M,12
1921,Santino,M,12
1921,Secundino,M,12
1921,Tadeusz,M,12
1921,Tatsuo,M,12
1921,Terrel,M,12
1921,Tilford,M,12
1921,Torrence,M,12
1921,Trine,M,12
1921,Ulysess,M,12
1921,Upton,M,12
1921,Ventura,M,12
1921,Vere,M,12
1921,Vermon,M,12
1921,Waino,M,12
1921,Waldron,M,12
1921,Walfred,M,12
1921,Wilder,M,12
1921,Wilmont,M,12
1921,Wood,M,12
1921,Woodard,M,12
1921,Worley,M,12
1921,Wray,M,12
1921,Yasuo,M,12
1921,Zelma,M,12
1921,Adolphe,M,11
1921,Alson,M,11
1921,Alston,M,11
1921,Alwyn,M,11
1921,Andrea,M,11
1921,Armour,M,11
1921,Arron,M,11
1921,Arthor,M,11
1921,Atha,M,11
1921,Atwell,M,11
1921,Aubra,M,11
1921,Audley,M,11
1921,Autry,M,11
1921,Baltazar,M,11
1921,Barbara,M,11
1921,Bartlett,M,11
1921,Benedetto,M,11
1921,Bernabe,M,11
1921,Birt,M,11
1921,Bland,M,11
1921,Boss,M,11
1921,Brenton,M,11
1921,Burel,M,11
1921,Burlin,M,11
1921,Byrl,M,11
1921,Carless,M,11
1921,Carlin,M,11
1921,Carvel,M,11
1921,Christo,M,11
1921,Chuck,M,11
1921,Cleave,M,11
1921,Corliss,M,11
1921,Corneluis,M,11
1921,Corrie,M,11
1921,Dallis,M,11
1921,Deloss,M,11
1921,Demetrius,M,11
1921,Densel,M,11
1921,Derrel,M,11
1921,Derward,M,11
1921,Deryl,M,11
1921,Dixie,M,11
1921,Domonic,M,11
1921,Drue,M,11
1921,Drury,M,11
1921,Earvin,M,11
1921,Ebert,M,11
1921,Eligha,M,11
1921,Elmar,M,11
1921,Elvert,M,11
1921,Elward,M,11
1921,Emidio,M,11
1921,Emiel,M,11
1921,Erik,M,11
1921,Erma,M,11
1921,Erroll,M,11
1921,Ervan,M,11
1921,Esker,M,11
1921,Estol,M,11
1921,Ethridge,M,11
1921,Eulogio,M,11
1921,Everard,M,11
1921,Excell,M,11
1921,Farley,M,11
1921,Fleetwood,M,11
1921,Frutoso,M,11
1921,Garvis,M,11
1921,Georges,M,11
1921,Governor,M,11
1921,Guiseppe,M,11
1921,Guthrie,M,11
1921,Hersey,M,11
1921,Hinton,M,11
1921,Holden,M,11
1921,Horris,M,11
1921,Hosey,M,11
1921,Hulen,M,11
1921,Humberto,M,11
1921,Jared,M,11
1921,Jene,M,11
1921,Joan,M,11
1921,Jordon,M,11
1921,Josie,M,11
1921,Jospeh,M,11
1921,Julies,M,11
1921,Kester,M,11
1921,Lalo,M,11
1921,Lawerance,M,11
1921,Lea,M,11
1921,Leeman,M,11
1921,Lenton,M,11
1921,Lenzie,M,11
1921,Librado,M,11
1921,Limuel,M,11
1921,Linnie,M,11
1921,Luby,M,11
1921,Ludger,M,11
1921,Lum,M,11
1921,Luvern,M,11
1921,Luz,M,11
1921,Lyall,M,11
1921,Lysle,M,11
1921,Mabry,M,11
1921,Macy,M,11
1921,Mamoru,M,11
1921,Marcello,M,11
1921,Masayoshi,M,11
1921,Mat,M,11
1921,Mauricio,M,11
1921,Menno,M,11
1921,Miner,M,11
1921,Modesto,M,11
1921,Moise,M,11
1921,Montgomery,M,11
1921,Naaman,M,11
1921,Nasario,M,11
1921,Nellie,M,11
1921,Newt,M,11
1921,Nicky,M,11
1921,Oley,M,11
1921,Orest,M,11
1921,Oron,M,11
1921,Orson,M,11
1921,Ottavio,M,11
1921,Ovide,M,11
1921,Ozzie,M,11
1921,Philippe,M,11
1921,Philmore,M,11
1921,Pinkney,M,11
1921,Ramsey,M,11
1921,Rawleigh,M,11
1921,Redmond,M,11
1921,Reinhard,M,11
1921,Rennie,M,11
1921,Revis,M,11
1921,Rita,M,11
1921,Robinson,M,11
1921,Romain,M,11
1921,Romaine,M,11
1921,Romuald,M,11
1921,Ronal,M,11
1921,Ronnie,M,11
1921,Ruble,M,11
1921,Ryland,M,11
1921,Satoshi,M,11
1921,Sharon,M,11
1921,Shizuo,M,11
1921,Silver,M,11
1921,Sixto,M,11
1921,Sollie,M,11
1921,Stacey,M,11
1921,Stokes,M,11
1921,Thedford,M,11
1921,Theophil,M,11
1921,Thor,M,11
1921,Tilmon,M,11
1921,Tolbert,M,11
1921,Trueman,M,11
1921,Tsugio,M,11
1921,Ulys,M,11
1921,Ulysees,M,11
1921,Valmore,M,11
1921,Verland,M,11
1921,Veto,M,11
1921,Violet,M,11
1921,Waddell,M,11
1921,Welford,M,11
1921,Wilmon,M,11
1921,Windsor,M,11
1921,Winnie,M,11
1921,Worthy,M,11
1921,Yancey,M,11
1921,Abbie,M,10
1921,Algernon,M,10
1921,Almo,M,10
1921,Alphonsus,M,10
1921,Alvia,M,10
1921,Alvy,M,10
1921,Amando,M,10
1921,Ames,M,10
1921,Aniceto,M,10
1921,Ara,M,10
1921,Arby,M,10
1921,Ariel,M,10
1921,Aris,M,10
1921,Arnel,M,10
1921,Arvle,M,10
1921,Asencion,M,10
1921,Athol,M,10
1921,Baron,M,10
1921,Basel,M,10
1921,Berman,M,10
1921,Bernis,M,10
1921,Bluford,M,10
1921,Brigido,M,10
1921,Britton,M,10
1921,Bronson,M,10
1921,Bryson,M,10
1921,Bufford,M,10
1921,Burlie,M,10
1921,Bynum,M,10
1921,Calven,M,10
1921,Cam,M,10
1921,Carmino,M,10
1921,Cassius,M,10
1921,Cato,M,10
1921,Cesario,M,10
1921,Choice,M,10
1921,Clance,M,10
1921,Cohen,M,10
1921,Colbert,M,10
1921,Colvin,M,10
1921,Coolidge,M,10
1921,Cuthbert,M,10
1921,Delmus,M,10
1921,Deloy,M,10
1921,Diamond,M,10
1921,Doctor,M,10
1921,Dolph,M,10
1921,Donley,M,10
1921,Dover,M,10
1921,Doyl,M,10
1921,Duval,M,10
1921,Eamon,M,10
1921,Earland,M,10
1921,Ebbie,M,10
